dataset,classifier,accuracy,fit_time_s,predict_time_s,status,error
ItalyPowerDemand,TSF (ours),0.9620991253644315,3.6185806000139564,2.8979032000061125,ok,
ItalyPowerDemand,1NN-DTW,0.9504373177842566,0.0013120999792590737,3.9772996999963652,ok,
ItalyPowerDemand,BOSS-ensemble,0.9271137026239067,31.306656000000658,3.0315688000118826,ok,
ItalyPowerDemand,Shapelet Transform (ST),0.9630709426627794,19.65767820001929,1.8823247000109404,ok,
ItalyPowerDemand,Rocket,0.9698736637512148,11.306083300005412,2.5902475000184495,ok,
ItalyPowerDemand,catch22,0.8794946550048591,26.07282890001079,0.3540215000102762,ok,
GunPoint,TSF (ours),0.9666666666666667,1.7102625999832526,2.2998655999836046,ok,
GunPoint,1NN-DTW,0.9066666666666666,0.0016846999933477491,1.1695921999926213,ok,
GunPoint,BOSS-ensemble,1.0,7.744291899987729,3.0615731999860145,ok,
GunPoint,Shapelet Transform (ST),1.0,11.541396999993594,0.8145662999886554,ok,
GunPoint,Rocket,1.0,0.6887148999958299,1.96124360000249,ok,
GunPoint,catch22,0.9466666666666667,0.2836980999854859,0.11873079999350011,ok,
ECG5000,TSF (ours),0.9404444444444444,3.179202900006203,31.005205499997828,ok,
ECG5000,1NN-DTW,0.9244444444444444,0.001256999996257946,254.00381329999072,ok,
ECG5000,BOSS-ensemble,0.94,59.20777459998499,104.46117609998328,ok,
ECG5000,Shapelet Transform (ST),0.944,43.133733499998925,13.69413409999106,ok,
ECG5000,Rocket,0.9473333333333334,3.4865126000077,29.275900200009346,ok,
ECG5000,catch22,0.9366666666666666,0.4874116999853868,2.019707400002517,ok,
InlineSkate,TSF (ours),0.3690909090909091,3.3684090000169817,11.73546929997974,ok,
InlineSkate,1NN-DTW,0.3836363636363636,0.0005765999958384782,1040.552980700013,ok,
InlineSkate,BOSS-ensemble,0.46545454545454545,244.89759189999313,5.49293619999662,ok,
InlineSkate,Shapelet Transform (ST),0.4290909090909091,228.19678300002124,17.460558399994625,ok,
InlineSkate,Rocket,0.4709090909090909,8.880485800007591,48.414479400002165,ok,
InlineSkate,catch22,0.42727272727272725,0.38661419998970814,1.2437072999891825,ok,
ElectricDevices,TSF (ours),0.6969264686811049,56.52797989998362,24.536944999999832,ok,
ElectricDevices,1NN-DTW,0.5970691220334587,0.0015400999982375652,2258.3855649000325,ok,
ElectricDevices,BOSS-ensemble,0.7178057320710673,3315.197241100017,115.60202839999693,ok,
ElectricDevices,Shapelet Transform (ST),0.7286992607962651,1489.8780746999546,34.70682909997413,ok,
ElectricDevices,Rocket,0.7259758786149656,92.15578119998099,35.772946499986574,ok,
ElectricDevices,catch22,0.723900920762547,6.203207599988673,2.8165634000324644,ok,
